TransactionID,Day,Month,Year,DayName,Brand,UnitsSold,PricePerUnit,CustomerName,CustomerAge,City,PaymentMethod,CustomerRatings,MobileModel
64,27,10,2021,Wednesday,Apple,4,55360,Sumit Ghosh,35,Ludhiana,UPI,4,iPhone SE
65,28,10,2021,Wednesday,Apple,5,37139,Tanuja Dutta,44,Kanpur,UPI,5,iPhone SE
66,28,10,2021,Thursday,Xiaomi,7,12590,Ramesh Kumar,27,Ludhiana,Debit Card,4,Redmi 9
67,28,10,2021,Thursday,OnePlus,4,28576,Sunil Luthra,32,Indore,UPI,5,OnePlus Nord
68,29,10,2021,Thursday,Xiaomi,1,29207,Kavita Solanki,36,Kanpur,Credit Card,5,Redmi 9
69,29,10,2021,Friday,Apple,9,60301,Meena Thakur,26,Chennai,Cash,5,iPhone 12
70,29,10,2021,Friday,Apple,4,49254,Pooja Reddy,21,Delhi,Cash,5,iPhone 12
71,29,10,2021,Friday,Samsung,9,26526,Ayesha Ghosh,32,Ranchi,UPI,3,Galaxy Note 20
72,30,10,2021,Friday,Apple,6,68064,Yogesh Ahuja,25,Patna,UPI,4,iPhone 12
73,30,10,2021,Saturday,Samsung,1,29293,Nikhil Bhattacharya,18,Delhi,UPI,5,Galaxy Note 20
74,30,10,2021,Saturday,OnePlus,3,69894,Sunil Das,24,Delhi,Debit Card,4,OnePlus Nord
75,31,10,2021,Saturday,Xiaomi,2,69770,Shruti Iyer,48,Mumbai,UPI,3,Redmi Note 10
76,31,10,2021,Sunday,Xiaomi,9,21473,Sunita Arora,35,Mumbai,UPI,5,Redmi Note 10
77,31,10,2021,Sunday,Samsung,1,28764,Deepika Deshmukh,29,Mumbai,Debit Card,3,Galaxy A51
78,31,10,2021,Sunday,Xiaomi,9,39163,Kiran Malhotra,47,Chennai,Credit Card,2,Redmi 9
79,1,11,2021,Sunday,Apple,9,49846,Bina Mishra,50,Lucknow,Debit Card,3,iPhone SE
80,1,11,2021,Monday,Vivo,8,41683,Monika Srivastava,24,Chennai,Cash,5,Vivo Y51
81,1,11,2021,Monday,Samsung,8,68166,Prashant Dutta,45,Gorakhpur,Debit Card,5,Galaxy Note 20
82,1,11,2021,Monday,Xiaomi,1,53439,Vinod Pathak,20,Bhopal,Debit Card,5,Redmi Note 10
83,2,11,2021,Monday,Samsung,8,22723,Sunil Luthra,23,Delhi,Credit Card,4,Galaxy A51
84,2,11,2021,Tuesday,Samsung,3,16306,Sunil Kapoor,48,Delhi,Credit Card,2,Galaxy S21
85,2,11,2021,Tuesday,Vivo,7,51304,Namita Roy,55,Delhi,UPI,4,Vivo S1
86,2,11,2021,Tuesday,Apple,1,19507,Sneha Mishra,32,Bangalore,Debit Card,5,iPhone SE
87,3,11,2021,Tuesday,Samsung,1,57261,Sanjay Bhattacharya,24,Patna,Credit Card,5,Galaxy A51
88,3,11,2021,Wednesday,Xiaomi,5,28662,Sneha Rao,47,Delhi,Cash,3,Redmi 9
89,3,11,2021,Wednesday,OnePlus,5,29614,Namita Bhatnagar,44,Delhi,UPI,5,OnePlus Nord
90,3,11,2021,Wednesday,Samsung,8,10648,Pooja Roy,34,Delhi,Debit Card,5,Galaxy Note 20
91,4,11,2021,Wednesday,Samsung,7,52061,Devendra Jain,35,Jodhpur,Cash,5,Galaxy S21
92,4,11,2021,Thursday,Vivo,8,16796,Neeta Sharma,39,Bangalore,Credit Card,5,Vivo S1
93,4,11,2021,Thursday,Apple,6,56373,Sumit Sheth,43,Indore,UPI,3,iPhone 11
94,4,11,2021,Thursday,OnePlus,6,39512,Bina Deshmukh,44,Mumbai,Cash,4,OnePlus 8T
95,5,11,2021,Thursday,Xiaomi,2,57057,Ravi Arora,57,Mumbai,Debit Card,2,Redmi 9
96,5,11,2021,Friday,OnePlus,6,45036,Anjali Pathak,41,Ranchi,Cash,4,OnePlus Nord
97,5,11,2021,Friday,Xiaomi,5,14946,Rajesh Menon,25,Madurai,UPI,3,Mi 11
98,5,11,2021,Friday,Apple,3,55939,Reena Chatterjee,38,Hyderabad,Debit Card,5,iPhone SE
99,6,11,2021,Friday,Xiaomi,6,14188,Nikhil Pathak,46,Patna,Debit Card,4,Mi 11
100,6,11,2021,Saturday,Vivo,8,38722,Krishna Bhattacharya,38,Gorakhpur,Cash,2,Vivo S1
101,6,11,2021,Saturday,Vivo,9,20341,Ayesha Thakur,20,Indore,UPI,3,Vivo Y51
102,6,11,2021,Saturday,Vivo,1,55140,Bina Nair,48,Ludhiana,Debit Card,5,Vivo S1
103,7,11,2021,Saturday,Vivo,3,64695,Krishna Malhotra,44,Vadodara,UPI,3,Vivo Y51
104,7,11,2021,Sunday,OnePlus,3,43248,Mala Das,44,Gorakhpur,Credit Card,5,OnePlus 9
105,7,11,2021,Sunday,Apple,8,41629,Anita Bhattacharya,26,Ranchi,Cash,2,iPhone SE
106,7,11,2021,Sunday,Xiaomi,1,55838,Nikhil Solanki,50,Mumbai,UPI,3,Redmi 9
107,8,11,2021,Sunday,Xiaomi,5,10305,Shruti Bhatnagar,50,Indore,Credit Card,5,Mi 11
108,8,11,2021,Monday,Vivo,3,65066,Kiran Goyal,43,Delhi,Credit Card,5,Vivo S1
109,8,11,2021,Monday,Vivo,2,21847,Kiran Prasad,45,Rajkot,UPI,3,Vivo V20
110,9,11,2021,Monday,Samsung,8,69047,Sunil Jain,48,Gorakhpur,UPI,5,Galaxy S21
111,9,11,2021,Tuesday,Apple,3,54175,Manoj Rathod,18,Bhopal,Cash,3,iPhone 11
112,9,11,2021,Tuesday,OnePlus,7,56455,Tapan Gupta,37,Gorakhpur,Cash,5,OnePlus 8T
113,10,11,2021,Tuesday,Xiaomi,1,49372,Anjali Pathak,29,Delhi,Debit Card,3,Redmi 9
114,10,11,2021,Wednesday,Samsung,6,38300,Isha Desai,34,Kanpur,Cash,5,Galaxy Note 20
115,10,11,2021,Wednesday,Samsung,3,44298,Vinod Goyal,32,Mumbai,UPI,4,Galaxy S21
116,10,11,2021,Wednesday,Xiaomi,8,12784,Krishna Rathod,51,Delhi,Debit Card,3,Redmi Note 10
117,11,11,2021,Wednesday,OnePlus,6,47438,Jyoti Alva,33,Delhi,Credit Card,5,OnePlus Nord
118,11,11,2021,Thursday,Samsung,2,47566,Pankaj Mehta,21,Delhi,Credit Card,3,Galaxy S21
119,11,11,2021,Thursday,Samsung,6,63472,Anjali Srivastava,25,Gorakhpur,UPI,5,Galaxy Note 20
120,11,11,2021,Thursday,Apple,7,40339,Anita Pathak,51,Chennai,Debit Card,2,iPhone SE
121,12,11,2021,Thursday,OnePlus,5,14629,Arun Verma,42,Kolkata,Debit Card,3,OnePlus Nord
122,12,11,2021,Friday,Samsung,3,28372,Yogesh Luthra,32,Hyderabad,Cash,5,Galaxy A51
123,12,11,2021,Friday,OnePlus,4,49338,Sachin Joshi,45,Mumbai,Credit Card,5,OnePlus 8T
124,12,11,2021,Friday,Xiaomi,4,24356,Sumit Arora,26,Delhi,Credit Card,2,Redmi 9
125,13,11,2021,Friday,Vivo,6,26832,Sunil Rawat,19,Delhi,Cash,3,Vivo S1
126,13,11,2021,Saturday,Samsung,1,59228,Pankaj Desai,34,Rajkot,Credit Card,4,Galaxy S21
127,13,11,2021,Saturday,Apple,4,45059,Kiran Solanki,27,Delhi,Cash,5,iPhone 12
128,14,11,2021,Saturday,Xiaomi,4,40512,Prashant Luthra,26,Madurai,Credit Card,5,Redmi 9
129,14,11,2021,Sunday,OnePlus,1,29107,Meena Mathur,48,Rajkot,Credit Card,5,OnePlus 8T
130,14,11,2021,Sunday,Xiaomi,9,53856,Kavita Patel,19,Chennai,Credit Card,5,Mi 11
131,14,11,2021,Sunday,Samsung,4,27263,Sanjay Pathak,41,Jodhpur,Cash,3,Galaxy Note 20
132,15,11,2021,Sunday,OnePlus,7,54224,Ravi Ghosh,36,Ranchi,Credit Card,5,OnePlus 8T
133,15,11,2021,Monday,Vivo,3,14206,Vinod Joshi,34,Coimbatore,Credit Card,3,Vivo V20
134,15,11,2021,Monday,Xiaomi,3,61872,Tanuja Goyal,27,Mumbai,Debit Card,4,Mi 11
135,16,11,2021,Monday,Samsung,8,39974,Pankaj Desai,45,Mumbai,Credit Card,3,Galaxy Note 20
136,16,11,2021,Tuesday,Apple,8,36310,Isha Desai,55,Delhi,UPI,3,iPhone SE
137,16,11,2021,Tuesday,OnePlus,1,46661,Krishna Jain,45,Bangalore,Credit Card,3,OnePlus 8T
138,17,11,2021,Tuesday,Xiaomi,2,47452,Tanuja Mathur,18,Delhi,Credit Card,5,Mi 11
139,17,11,2021,Wednesday,Xiaomi,8,17922,Anand Kapoor,20,Mumbai,Debit Card,2,Mi 11
140,17,11,2021,Wednesday,Vivo,1,55374,Neeta Kulkarni,32,Mumbai,Debit Card,5,Vivo Y51
141,18,11,2021,Wednesday,Vivo,8,26556,Sachin Varma,27,Lucknow,Cash,5,Vivo V20
142,18,11,2021,Thursday,Apple,8,64298,Sumit Verma,38,Patna,Cash,5,iPhone SE
143,18,11,2021,Thursday,Apple,2,59071,Kavita Jain,54,Kolkata,UPI,5,iPhone 12
144,19,11,2021,Thursday,Samsung,4,30776,Reena Bhatnagar,32,Gorakhpur,Debit Card,5,Galaxy A51
145,19,11,2021,Friday,Samsung,6,58464,Anjali Ahuja,40,Mumbai,Cash,5,Galaxy A51
146,19,11,2021,Friday,Apple,9,31383,Prashant Teja,31,Mumbai,Cash,5,iPhone SE
147,20,11,2021,Friday,Apple,8,16057,Rajesh Kaur,32,Indore,Cash,5,iPhone SE
148,20,11,2021,Saturday,OnePlus,8,67713,Anita Prasad,27,Ludhiana,Debit Card,3,OnePlus 9
149,20,11,2021,Saturday,Vivo,7,49156,Mala Teja,26,Delhi,Debit Card,5,Vivo S1
150,20,11,2021,Saturday,Samsung,9,37366,Tanuja Goyal,56,Delhi,UPI,4,Galaxy Note 20
151,21,11,2021,Saturday,Vivo,2,33866,Reena Rao,22,Ranchi,Debit Card,5,Vivo Y51
152,21,11,2021,Sunday,Vivo,3,29482,Tanuja Shah,42,Coimbatore,Debit Card,5,Vivo S1
153,21,11,2021,Sunday,Apple,8,68887,Radha Jain,59,Hyderabad,Debit Card,5,iPhone 11
154,21,11,2021,Sunday,OnePlus,6,18085,Monika Ahuja,43,Delhi,UPI,5,OnePlus 8T
155,22,11,2021,Sunday,Xiaomi,9,28888,Kavita Goyal,25,Ludhiana,Credit Card,5,Redmi 9
156,22,11,2021,Monday,OnePlus,4,39130,Priya Roy,39,Coimbatore,Credit Card,5,OnePlus Nord
157,22,11,2021,Monday,OnePlus,8,38680,Pooja Dutta,42,Delhi,Cash,5,OnePlus Nord
158,22,11,2021,Monday,Vivo,3,38282,Namita Das,29,Gorakhpur,Credit Card,5,Vivo V20
159,23,11,2021,Monday,OnePlus,3,20547,Nikhil Bhatnagar,26,Kolkata,Credit Card,3,OnePlus Nord
160,23,11,2021,Tuesday,Samsung,8,18696,Sanjay Sheth,27,Patna,UPI,4,Galaxy A51
161,23,11,2021,Tuesday,Vivo,5,25286,Radha Rao,27,Madurai,UPI,5,Vivo V20
162,23,11,2021,Tuesday,Samsung,3,64872,Lata Iyer,26,Mumbai,Credit Card,5,Galaxy Note 20
163,24,11,2021,Tuesday,Xiaomi,1,16783,Ravi Arora,43,Mumbai,Credit Card,3,Redmi Note 10
164,24,11,2021,Wednesday,Vivo,3,55446,Namita Desai,52,Mumbai,Credit Card,5,Vivo Y51
165,24,11,2021,Wednesday,Xiaomi,9,55453,Pooja Joshi,44,Ludhiana,Cash,5,Redmi Note 10
166,24,11,2021,Wednesday,Vivo,5,58586,Reena Deshmukh,48,Delhi,UPI,5,Vivo S1
167,25,11,2021,Wednesday,Apple,2,63197,Pooja Thakur,36,Delhi,Credit Card,5,iPhone 12
168,25,11,2021,Thursday,OnePlus,7,25782,Bhavana Kapoor,55,Mumbai,Debit Card,5,OnePlus Nord
169,25,11,2021,Thursday,Apple,2,23474,Namita Desai,23,Lucknow,Credit Card,5,iPhone 11
170,26,11,2021,Thursday,Xiaomi,4,37930,Amit Dutta,32,Vadodara,Debit Card,5,Redmi 9
171,26,11,2021,Friday,OnePlus,7,25905,Sanjay Bhattacharya,46,Delhi,Cash,5,OnePlus 9
172,26,11,2021,Friday,Vivo,4,54059,Shruti Chaudhary,22,Delhi,Debit Card,5,Vivo V20
173,26,11,2021,Friday,OnePlus,7,48156,Sumit Reddy,31,Patna,UPI,5,OnePlus 8T
174,27,11,2021,Friday,Samsung,7,62499,Bina Goyal,19,Indore,Cash,5,Galaxy A51
175,27,11,2021,Saturday,OnePlus,1,14964,Anita Prasad,40,Chennai,Cash,5,OnePlus 8T
176,27,11,2021,Saturday,Samsung,6,64905,Reena Dutta,36,Bangalore,Credit Card,5,Galaxy A51
177,27,11,2021,Saturday,OnePlus,9,27601,Vivek Srivastava,41,Coimbatore,Cash,3,OnePlus Nord
178,28,11,2021,Saturday,Samsung,2,39442,Kavita Desai,37,Delhi,Cash,5,Galaxy Note 20
179,28,11,2021,Sunday,Xiaomi,3,36317,Anjali Thakur,44,Mumbai,Debit Card,5,Mi 11
180,28,11,2021,Sunday,Apple,5,55619,Vijay Sheth,41,Delhi,Credit Card,4,iPhone SE
181,29,11,2021,Sunday,Vivo,9,35220,Vivek Nair,34,Gorakhpur,UPI,5,Vivo Y51
182,29,11,2021,Monday,OnePlus,4,66613,Sneha Jain,42,Delhi,Credit Card,4,OnePlus Nord
183,29,11,2021,Monday,Apple,1,64152,Nikhil Pathak,48,Lucknow,UPI,3,iPhone 11
184,29,11,2021,Monday,Vivo,4,62330,Manoj Mehta,45,Delhi,Debit Card,5,Vivo Y51
185,30,11,2021,Monday,Vivo,6,14276,Lalita Patel,45,Kolkata,Cash,3,Vivo Y51
186,30,11,2021,Tuesday,Samsung,5,61255,Nikhil Jain,39,Patna,Cash,5,Galaxy S21
187,30,11,2021,Tuesday,Xiaomi,1,56898,Lata Chaudhary,22,Delhi,Credit Card,5,Mi 11
188,1,12,2021,Tuesday,Xiaomi,4,16211,Neeta Menon,59,Jodhpur,Credit Card,3,Redmi Note 10
189,1,12,2021,Wednesday,Apple,6,16445,Sachin Yadav,25,Chennai,Credit Card,3,iPhone SE
190,1,12,2021,Wednesday,Xiaomi,4,16070,Sachin Goyal,55,Bangalore,Cash,3,Redmi 9
191,1,12,2021,Wednesday,OnePlus,9,10680,Shruti Chaudhary,45,Jodhpur,Cash,5,OnePlus 8T
192,2,12,2021,Wednesday,Xiaomi,5,42918,Sneha Prasad,29,Delhi,Debit Card,5,Redmi Note 10
193,2,12,2021,Thursday,Apple,8,68404,Sunil Varma,42,Chennai,UPI,5,iPhone SE
194,2,12,2021,Thursday,Xiaomi,9,36321,Krishna Roy,55,Jodhpur,Credit Card,5,Redmi Note 10
195,3,12,2021,Thursday,OnePlus,5,42445,Vinod Kumar,32,Mumbai,Cash,5,OnePlus 9
196,3,12,2021,Friday,Samsung,6,68078,Sanjay Das,58,Jodhpur,UPI,5,Galaxy A51
197,3,12,2021,Friday,Apple,1,25311,Neeta Menon,51,Delhi,Credit Card,3,iPhone 12
198,3,12,2021,Friday,Samsung,7,61508,Anand Bhattacharya,30,Delhi,Credit Card,4,Galaxy S21
199,4,12,2021,Friday,Samsung,4,42783,Tanuja Ahuja,25,Mumbai,UPI,5,Galaxy A51
200,4,12,2021,Saturday,Samsung,2,44169,Navin Verma,30,Madurai,UPI,5,Galaxy Note 20
201,4,12,2021,Saturday,Vivo,5,30590,Bhavana Varma,53,Gorakhpur,UPI,5,Vivo Y51
202,4,12,2021,Saturday,Vivo,3,43695,Neeta Ghosh,23,Lucknow,Cash,5,Vivo V20
203,5,12,2021,Saturday,Samsung,6,14389,Umesh Dutta,55,Hyderabad,Debit Card,5,Galaxy Note 20
204,5,12,2021,Sunday,Apple,8,55879,Lalita Dutta,49,Bhopal,Credit Card,4,iPhone SE
205,5,12,2021,Sunday,OnePlus,7,27081,Kiran Mathur,38,Delhi,Credit Card,5,OnePlus Nord
206,6,12,2021,Sunday,OnePlus,3,63257,Sumit Malhotra,24,Mumbai,UPI,5,OnePlus Nord
207,6,12,2021,Monday,Xiaomi,8,32071,Sneha Jain,43,Rajkot,Cash,5,Redmi Note 10
208,6,12,2021,Monday,Apple,2,18569,Sanjay Pathak,32,Delhi,UPI,4,iPhone SE
209,7,12,2021,Monday,Vivo,9,51753,Bhavana Yadav,59,Delhi,Cash,5,Vivo V20
210,7,12,2021,Tuesday,Samsung,4,19875,Sanjay Sheth,40,Ranchi,Debit Card,5,Galaxy S21
211,7,12,2021,Tuesday,Xiaomi,1,55221,Navin Sharma,55,Ranchi,Credit Card,5,Redmi 9
212,8,12,2021,Tuesday,OnePlus,8,68087,Priya Teja,58,Delhi,Credit Card,4,OnePlus Nord
213,8,12,2021,Wednesday,Vivo,7,56773,Sunita Teja,32,Chennai,Cash,5,Vivo V20
214,8,12,2021,Wednesday,Vivo,5,11347,Priya Varma,57,Bhopal,Debit Card,4,Vivo S1
215,9,12,2021,Wednesday,Samsung,5,45993,Ravi Sharma,33,Mumbai,Debit Card,3,Galaxy Note 20
216,9,12,2021,Thursday,OnePlus,7,51725,Lalita Shah,49,Madurai,Credit Card,5,OnePlus 9
217,9,12,2021,Thursday,Apple,5,59528,Radha Jain,54,Bangalore,Credit Card,5,iPhone 12
218,10,12,2021,Thursday,Vivo,8,13360,Lalita Ahuja,35,Delhi,UPI,5,Vivo S1
219,10,12,2021,Friday,Samsung,6,38806,Aditya Deshmukh,37,Jodhpur,Cash,4,Galaxy A51
220,10,12,2021,Friday,Apple,5,42122,Sumit Verma,19,Jodhpur,Credit Card,4,iPhone 12
221,11,12,2021,Friday,OnePlus,9,20147,Kiran Rathod,40,Chennai,Debit Card,4,OnePlus 9
222,11,12,2021,Saturday,Vivo,2,29347,Krishna Menon,47,Ranchi,Debit Card,5,Vivo V20
223,11,12,2021,Saturday,Apple,1,36413,Pankaj Mehta,20,Gorakhpur,Credit Card,5,iPhone SE
224,12,12,2021,Saturday,Apple,8,59993,Sanjay Joshi,56,Ludhiana,Debit Card,5,iPhone 12
225,12,12,2021,Sunday,Apple,3,65764,Pankaj Shah,18,Delhi,Cash,5,iPhone 11
226,12,12,2021,Sunday,Vivo,7,47705,Monika Deshmukh,58,Bangalore,Debit Card,4,Vivo Y51
227,13,12,2021,Sunday,Vivo,8,33697,Bhavana Jain,39,Delhi,Debit Card,3,Vivo S1
228,13,12,2021,Monday,Xiaomi,6,25242,Ramesh Nambiar,46,Delhi,Credit Card,5,Redmi Note 10
229,13,12,2021,Monday,OnePlus,9,68928,Sunil Gupta,31,Delhi,Cash,4,OnePlus 9
230,13,12,2021,Monday,Samsung,7,68981,Nikhil Rathod,45,Jodhpur,Cash,5,Galaxy Note 20
231,14,12,2021,Monday,Apple,5,65499,Vijay Shah,38,Indore,UPI,4,iPhone 12
232,14,12,2021,Tuesday,Xiaomi,8,57140,Bhavana Jain,49,Delhi,Cash,5,Redmi 9
233,14,12,2021,Tuesday,Samsung,2,29547,Vivek Yadav,23,Delhi,UPI,5,Galaxy A51
234,14,12,2021,Tuesday,Xiaomi,7,59020,Manoj Siddiqui,18,Delhi,Credit Card,5,Redmi 9
235,15,12,2021,Tuesday,Vivo,4,34528,Isha Menon,38,Ranchi,Debit Card,5,Vivo V20
236,15,12,2021,Wednesday,Apple,9,29606,Mala Das,21,Mumbai,Cash,5,iPhone 12
237,15,12,2021,Wednesday,Samsung,1,54692,Kunal Malhotra,20,Ludhiana,UPI,5,Galaxy Note 20
238,16,12,2021,Wednesday,Samsung,7,14779,Sunita Thakur,47,Patna,Cash,5,Galaxy Note 20
239,16,12,2021,Thursday,Samsung,6,12914,Yogesh Dutta,48,Delhi,Credit Card,3,Galaxy A51
240,16,12,2021,Thursday,Samsung,8,36877,Isha Thakur,51,Delhi,UPI,5,Galaxy S21
241,16,12,2021,Thursday,Samsung,5,36738,Krishna Rathod,36,Delhi,UPI,5,Galaxy S21
242,17,12,2021,Thursday,Xiaomi,1,63739,Krishna Rawat,37,Mumbai,UPI,5,Redmi 9
243,17,12,2021,Friday,Apple,1,17569,Manoj Thakur,40,Patna,Credit Card,4,iPhone SE
244,17,12,2021,Friday,Vivo,9,17397,Reena Rao,57,Kanpur,UPI,5,Vivo Y51
245,17,12,2021,Friday,Vivo,6,18847,Anjali Nambiar,42,Kanpur,Debit Card,5,Vivo Y51
246,18,12,2021,Friday,Vivo,5,11784,Pooja Arora,32,Delhi,Credit Card,3,Vivo S1
247,18,12,2021,Saturday,Vivo,1,14304,Jyoti Varma,55,Mumbai,Debit Card,5,Vivo V20
